ticker	market cap	industry	sector	current price	gross margin	net income margin	expenses portion	ROE	ROA	receivables turnover days	inventories turnover days	total assets turnover days	liability/asset ratio	current ratio	acid-test ratio	revenue growth	net income growth	operating income growth	free cash flow growth	wacc	roic	excess return	economic profit	stockholders equity growth	dividend yield	dividend payout ratio	dcf	beta	annual return	annual risk	annual sharpe ratio
PSV	1.72E+07	None	None	0.55	-0.0389	-2.63494281	2.407257747	-0.784313746	-0.240943782	33.9910925	12.43428077	4589.675391	0.325288123	7.278303648	7.022171121	-0.131814349	-2.033835491	-2.062315182	0.098041678	-1.2701242	-0.24644978	-1.51657398	-463350242.4	-0.201694947	0.124429708	0.423759981	36.47322555	-29.36108448	31.70490367	52.4867217	0.604055705
GNUS	1.72E+07	Travel & Leisure	Consumer Cyclical	0.58	0.31446	-5.002819443	5.131542225	-0.432785367	-0.25784805	362.9984011	23.43343117	6337.440741	0.366920636	2.035783659	2.031903432	0.72778754	-0.171795203	-0.341253757	-0.532259482	0.049465271	-0.367405518	-0.416870789	-6227392.053	0.056837081	0	0	-264.7570444	0.388000338	-0.125930782	0.91592682	-0.137490003
AINC	1.72E+07	Asset Management	Financial Services	6.97	0.914562051	-0.055217362	0.855006231	-0.177638565	-0.035254684	12.34754092	191.3357671	625.4250816	0.806186871	3.576100474	3.559355586	0.930197702	-1.500887301	-2.919002294	0.76450344	0.110772684	-0.115135415	-0.28494225	-14542436.43	0.383457738	0.039699341	-0.052442572	14365.9057	2.079443347	-0.279969637	0.622748698	-0.449570811
CGA	1.71E+07	Agriculture	Basic Materials	2.7	0.455669662	0.08424801	0.296206663	0.059081816	0.050915267	276.3324347	344.8725537	910.6145694	0.312404318	6.01586759	4.431511701	-0.108403927	-0.192761269	-0.094773516	-0.337095351	0.05281118	0.040837219	-0.011973961	-3102184.744	-0.164585007	0.001269538	0.027500656	#NAME?	0.702145175	-0.34937018	0.384695149	-0.908174123
LONE	1.70E+07	Oil & Gas - E&P	Energy	0.6719	0.940635075	-0.573018174	0.527631781	-0.33901246	-0.089303914	28.01653055	0	2006.845167	0.697520212	0.617261488	0.617261488	0.229611008	-1.708287185	-0.316694038	0.799071141	0.122357927	-0.106597087	-0.228955014	-111090969.8	-0.069950197	0	0	-84.4822042	3.148615084	-0.062073514	0.899535661	-0.069006173
SEED	1.69E+07	Consumer Packaged Goods	Consumer Defensive	3.38	0.59006	-56.15985847	87.91033818	1.023994234	-0.133739862	12966.2014	1831.700181	398542.4823	0.774470613	0.736752523	0.378786503	2.720720033	-1.469101601	-0.730385164	-0.38760908	0.09151398	-0.68603158	-0.77754556	-12122459.36	-0.241963156	0	0	-3751379.907	0.820337594	-0.202777354	0.534948366	-0.379059676
AKER	1.69E+07	Medical Instruments & Equipment	Healthcare	3.55	0.369484957	-3.338694284	3.159510295	-1.127201607	-0.862212532	107.3805536	292.6603425	1521.565298	0.224003387	3.900248255	3.346083862	-0.10920058	-0.475712076	-0.453179078	-0.07724189	0.045078874	-1.089707032	-1.134785906	-7242057.301	0.112903452	0	0	-182.1832844	0.425630674	-0.381597895	1.28797706	-0.296276934
ALJJ	1.69E+07	Steel	Basic Materials	0.4	0.24804	0.019900332	0.194899015	0.107621238	0.026394138	42.46253382	9.721950215	219.6864181	0.727207738	1.721235044	1.43445318	0.386025539	0.980550433	-0.014308579	0.404854526	0.860618979	0.062378602	-0.798240377	-10905918.07	0.943038754	0	0	-0.012187463	1.447824452	-0.316748568	0.47291787	-0.669775004
CLIR	1.69E+07	Industrial Products	Industrials	0.6315	0.17799308	-36.66356251	37.03476814	-2.213680653	-1.423652241	15.70183134	0	14058.83371	0.237397017	5.24715056	5.24715056	1.606274914	-0.047495695	-0.049531834	-0.030868181	0.078977484	-2.094497914	-2.173475399	-10046927.62	1.602221817	0	0	0	0.774626477	-0.190063957	0.673682701	-0.282126818
ELGX	1.67E+07	Medical Instruments & Equipment	Healthcare	0.8769	0.639368744	-0.491531059	0.999507851	-1.153757963	-0.248980417	61.64801527	213.1617579	704.8839637	0.76599839	2.725807462	2.033124286	0.003149072	-0.413023992	-0.261335794	-0.065884814	0.107997694	-0.391780441	-0.499778135	-108494446.6	-0.054349333	0	0	-25.5242754	0.821095902	-0.742766909	0.673813465	-1.102333135
TAT	1.67E+07	Oil & Gas - E&P	Energy	0.2712	0.971678995	-0.386012902	0.341193086	-0.769498984	-0.123633888	86.58829001	186.7741118	1125.405454	0.851026017	1.002346054	0.892652107	-0.112355621	-1.165616041	68.59797943	-0.037381598	1.235668657	-0.326819569	-1.562488226	-116589512.2	-0.445953694	0	0	1.031616522	1.171083787	-0.294268799	0.828110799	-0.355349549
TRMT	1.66E+07	REITs	Real Estate	2.02	0.333333333	-0.088521883	0.302725021	0.009732432	0.003135216	3.45609689	0	2213.001046	0.436923703	81.17493286	81.17493286	-0.333333333	1.33685738	1.33685738	1.086719224	0.081697072	0.012835248	-0.068861824	-6094336.835	0.141755133	0.044801706	0.321352338	0	1.738815272	-0.592589009	0.504885141	-1.173710537
CHCI	1.66E+07	Real Estate Services	Real Estate	2.07	1.118310057	-2.920941959	2.854984473	1.088762121	-0.082103113	85.66807237	-3894.422046	8402.564106	1.061445749	2.020771126	0.50259066	10.05166892	0.220670587	0.111856672	-0.267959976	0.044823457	-2.058114362	-2.102937819	-4703381.159	-0.900831102	0	0	-85672022.42	0.585790282	0.02021162	0.622136954	0.032487412
RCON	1.66E+07	Oil & Gas - Services	Energy	3.6	0.194481517	-0.571795934	0.765114163	-0.640756046	-0.342794541	294.4886841	56.6795381	656.3299796	0.389801672	2.681402495	2.521562354	0.060054191	-8.066681324	-15.4209377	-3.797403044	0.217217251	-0.544511863	-0.761729114	-7709704.393	0.12783858	0	0	-11.53165384	3.392552611	0.184667732	1.067475287	0.172994855
NVLN	16479312	Biotechnology	Healthcare	0.88	0.30892	-1.128150863	1.051921965	-1.568296047	-0.190790161	118.83324	576.0226248	2054.327575	0.597515363	1.781840867	1.477053844	1.828186279	-1.272992667	-1.149024373	-9.284880462	0	-0.243133921	0	0	-1.596573104	0.030205618	-0.056742954	25359.57111	nan	nan	nan	#VALUE!
SQBG	1.65E+07	Manufacturing - Apparel & Furniture	Consumer Cyclical	0.25	0.870697156	-0.55555878	0.56220859	-0.421353378	-0.080433513	136.0290172	0	2986.825134	0.732283725	1.626469204	1.626469204	0.312213486	-47.88890477	-0.28530818	0.394836995	0.059949393	-0.100751544	-0.160700937	-120355926.1	-0.04600259	0	0	760.2956507	0.686729571	-0.531013502	0.712568971	-0.745209971
CNET	1.63E+07	Advertising & Marketing Services	Consumer Cyclical	0.83	0.155501348	-0.258844474	0.417211578	-0.690951522	-0.388643924	38.36807997	0	330.1175871	0.345688475	2.039392286	2.039392286	0.155068028	-11.6060094	-2.264877626	-0.464128331	0.158524669	-0.676894689	-0.835419358	-14206488.01	-0.285814298	0	0	-1.499568979	1.6455011	0.023868422	1.018593505	0.023432725
CLRB	1.63E+07	Biotechnology	Healthcare	1.73	0	0	0	-1.449770483	-0.731960258	0	0	0	0.336754606	4.706019174	4.706019174	0	-0.144907672	-0.036282499	-0.059426613	0.168172622	-1.322869484	-1.491042107	-10879872.14	1.884281625	0	0	0	1.751575725	-0.631647944	0.847283987	-0.745497323
PVT-WSHSDT	1.61E+07	Medical Devices	Healthcare	0.4261	0.2	-11.97615063	11.36108787	86.4289627	-2.987172406	97.20606695	0	2579.584937	1.606616003	0.894967561	0.890605463	0	-2.202227169	-4.007214765	-3.774100822	0.108914423	86.4289627	86.32004828	-14694797.72	-42.87987706	0	0	-2.113182253	1.397176144	1.742224679	3.274156801	0.532114002
CUO	1.61E+07	Industrial Products	Industrials	9.6	0.192889458	-0.022374525	0.179001256	-0.076356229	-0.028774867	6.945491543	58.97501243	198.3039642	0.39955345	2.183045277	1.321961111	-0.016524138	-0.646778984	-0.678973374	-55.02568666	0.056035035	-0.067224503	-0.123259538	-5581856.571	-0.045560003	0	0	1.01012185	0.58232629	0.018777421	0.535859	0.035041721
EQS	1.59E+07	Asset Management	Financial Services	1.1746	1	1.390681482	6.0765284	0.020180241	0.011248176	503.5314307	0	36373.02619	0.338800756	1.310273831	1.310273831	27.32045101	0.125717593	-0.062694878	-2.860534991	0.03743246	0.016596161	-0.020836299	-1217489.955	0.05672113	0	0	-3090630763	0.834133356	-0.029400017	0.29660267	-0.099122564
CKX	1.58E+07	Real Estate Services	Real Estate	8.15	0.98714743	0.466362193	0.615822787	0.034361246	0.033456177	35.25539023	0	5306.919976	0.026851125	44.72643538	44.72643538	-0.146594685	0.229847769	0.23714818	-0.230105906	0.0547575	0.034361246	-0.020396253	-292489.4503	0.026845558	0.006225182	0.200015889	2.408658083	0.502829666	-0.098646622	0.178334679	-0.553154454
HHS	1.58E+07	Advertising & Marketing Services	Consumer Cyclical	2.5	1	-0.167391903	0.577162839	-9.938864662	-0.288768752	85.34187718	0	234.0588881	1.103599721	1.639891763	1.631358835	-0.166762777	-1.657534607	-0.819737007	-0.707137215	0.116911675	-12.03252214	-12.14943382	-75593341	-3.347107188	0.002970352	-0.032926324	2.297144288	1.548137481	-0.426581677	0.656271064	-0.650008359
SVT	1.57E+07	Computer Hardware	Technology	6.33	0.238561992	0.028348816	0.175760858	0.042716949	0.031227838	76.46412544	166.170549	342.4671317	0.267433973	4.872670245	2.351617503	0.132596148	-0.400319704	-0.583604527	-16.040695	0.02353719	0.038236627	0.014699437	483649.8346	0.101181938	9.641914022	0.171869849	-192.2310194	0.724841397	0.055054179	0.355378418	0.154917057
SGRP	1.56E+07	Business Services	Industrials	0.741	0.211209605	0.001295226	0.174394773	0.008548048	0.003124472	71.44951906	0	116.2114944	0.688010708	1.546399246	1.546399246	0.16418329	-1.211598544	0.433834249	7.514356151	0.073884892	0.007161143	-0.066723749	-1811399.744	0.008605391	0	0	-0.183491569	1.04836008	0.015279849	0.498071869	0.030678001
KMPH	1.56E+07	Biotechnology	Healthcare	0.272	0.044224628	-0.381992367	0.470924527	1.643278768	-1.289543971	5.302009502	0	103.2951788	3.214696452	4.991719985	4.991719985	0	-0.380018403	-0.191964892	-0.207743868	0.237408706	5.249067977	5.011659271	-27817395.96	-0.481630153	0	0	-0.712004592	1.469406805	-0.382264009	0.808957225	-0.472539212
XPL	1.56E+07	Metals & Mining	Basic Materials	0.2679	0.6	-7.853274858	8.547934872	0.072727953	0.071610318	0	0	19538.57752	0.014260438	77.52806715	77.52806715	-0.759090909	1.594798594	1.594798594	-0.022501122	0.105972384	0.072782069	-0.033190315	-1154105.506	0.39323391	0	0	-9.604857238	1.270083708	-0.073710389	0.505253021	-0.145888071
CANF	1.54E+07	Biotechnology	Healthcare	1.73	0.8	-18.29733663	21.21871028	-1.097897482	-0.558363129	191.74783	0	31181.44061	0.462952156	5.415160672	5.415160672	1.406995232	0.251937059	0.268190402	0.291957612	0.12022102	-1.097897482	-1.218118502	-3969392.443	-0.079839295	0	0	-18369.06046	1.222209015	-0.205283303	0.970177432	-0.211593566
WCFB	1.54E+07	Banks	Financial Services	6	1	0.059934372	0.92060231	0.013034573	0.001836219	0	0	9410.235971	0.817422315	0	0	0.032926693	0.008706098	0.106800498	0.746360481	0	0.004452603	0.004452603	122716	0.184863715	0.011901883	1.137646169	0	0.479809647	0.012961202	0.219307818	0.059100499
MSN	1.52E+07	Computer Hardware	Technology	0.722	0.134018791	-0.146978559	0.286574226	-0.04159057	-0.038296028	34.27836105	56.8682743	963.6322994	0.056428734	37.37876589	35.47563112	-0.330122176	-5.516344441	-2.187589619	-0.370025666	0.043961576	-0.041643895	-0.085605471	-3964215.348	-0.119074586	0.104477612	2.006444797	0.957762616	0.38545811	-0.052781901	0.357592283	-0.147603579
TAOP	1.52E+07	SoftwareùInfrastructure	Technology	0.3606	0.36628	-0.627874995	0.720453147	-1.279392374	-0.148579734	300.1527987	89.92288772	1817.49574	0.628192388	0.884701928	0.841921579	-0.025962082	0.418925373	-0.308389776	0.048796551	0.117205865	-0.402635501	-0.519841366	-14103315.23	-0.050513519	0	0	-3.325563056	1.051971355	-0.250926613	0.633458308	-0.396121749
YVR	1.51E+07	Entertainment	Communication Services	2.22	0.07956	0.143318663	0.268432096	-0.909965793	-0.987267485	11.47816825	26.25718648	608.4022257	0.619466997	2.643428777	2.56751901	-0.429120146	-1.639945583	-0.611033953	0.893917549	0.000499342	-1.640318588	-1.662858271	-1518890.134	4.488507745	0	0	0	0.157857156	-0.1304915	0.824312179	-0.158303496
JVA	1.50E+07	Consumer Packaged Goods	Consumer Defensive	2.7	0.142183614	0.006541998	0.125958376	0.017804696	0.011252839	49.79670135	74.90430131	153.8049375	0.350684402	2.846401346	1.461423994	-0.028067765	0.133962959	0.251465584	0.983431769	0.140477918	0.015089006	-0.125388912	-3809833.693	-0.003079213	0.001237632	-0.002281184	6.073606679	1.682283421	0.020462851	0.553187584	0.0369908
JMLP	1.50E+07	Asset Management	Financial Services	1.11	1.014525	0	0	0	0	-42.09525424	0	0	0	0	0	-0.098765963	0	-0.103696336	0	0	0	0	0	0	0	0	nan	1.881222945	-0.354718337	0.468905925	-0.756480816
ATOS	1.50E+07	Medical Diagnostics & Research	Healthcare	1.64	-14.86382253	-1792.983276	1436.628555	-2.008949457	-1.44377648	6186.272469	10.967835	364653.4123	0.228855421	5.211330995	5.211330995	-0.3993315	-0.134075971	-0.092127323	-0.063370782	0.221233077	-1.99125437	-2.212487448	-13366801.63	0.245032983	0	0	0	2.337965483	-0.415706051	1.365646336	-0.304402421
RWLK	1.49E+07	Medical Devices	Healthcare	1.17	5.735061295	-47.54897782	48.12038327	-4.691114802	-1.00028626	772.3344569	201.3317042	15289.47315	0.541953966	5.122207743	4.75123453	0.267358888	-0.17372363	-0.269446912	-0.186886402	0.303715912	-1.251219015	-1.554934928	-32596897.03	0.926628019	0	0	-0.833305829	3.297436549	-0.529286494	1.166075422	-0.453904168
TAIT	1.48E+07	Computer Hardware	Technology	2.56	0.297898343	-0.035962957	0.317059664	-0.015541291	-0.009418536	32.56149042	466.2280961	783.851423	0.126959679	10.28370059	5.458582812	0.039780843	-0.413726176	-1.085185742	1.580788751	0.117807861	-0.011056063	-0.128863923	-1728455.241	-0.036149134	0.044618568	0.402441886	-0.311493924	1.308306449	0.335844365	0.568763671	0.590481394
SIF	1.48E+07	Industrial Products	Industrials	2.53	0.108162841	-0.073927421	0.166040664	-0.176189365	-0.076318749	3.412838547	78.29892143	374.3290026	0.562284616	1.307695551	0.816259599	-0.01005053	-0.864703901	-0.494155168	-2.053984505	0.11260788	-0.13436279	-0.24697067	-16353933.81	-0.138473877	0.00317154	-0.075905292	-7.908199146	1.230353228	-0.191268161	0.579441256	-0.330090685
SMRT	1.47E+07	Retail - Apparel & Specialty	Consumer Cyclical	0.3045	0.273787782	0.002998153	0.264338662	-0.044078179	0.006233286	0	106.0761343	137.447839	0.799367647	1.700306392	0.240126139	0.001944458	-12.39078205	-1.898582247	0.846264378	0.016042307	0.005379696	-0.01066261	-172520.9858	-0.214438156	0.188430786	9.402398874	-72.26280773	0.231846585	-0.383882551	0.894765334	-0.429031542
TTPH	1.47E+07	Drug Manufacturers	Healthcare	2.02	-6.514432409	-9.47370468	10.44662334	-1.154322778	-0.836170133	122.2967632	241.8425152	5967.909075	0.193508637	10.30555922	10.26291025	0.189869758	-0.051788231	-0.04827132	-0.069997821	0.179835412	-0.99948709	-1.179322502	-102889469.5	-0.120240137	0	0	-239.3561402	1.647549519	-0.690975183	0.843237007	-0.819431757
SYPR	1.46E+07	Autos	Consumer Cyclical	0.705	0.049021069	-0.067545537	0.175001758	-0.463730927	-0.123025925	46.04345179	76.00561783	248.29041	0.70662989	1.818792295	1.034621239	-0.198830767	-4.601166762	-2.11244652	-9.164938846	0.437002766	-0.298942651	-0.735945417	-20184306.22	-0.165060807	2.722204959	-0.003012934	0.012274048	0.5986084	0.064386851	0.693085309	0.092898884
AMTX	1.46E+07	Chemicals	Basic Materials	0.705	0.04530102	-0.182568239	0.091982084	0.414235961	-0.330905396	3.487798182	11.89195304	195.0915426	1.929641349	0.261980857	0.122175693	0.010233547	-1.128534915	-2.879090244	-7.486387053	0.501321366	0.125304589	-0.376016777	9192395.438	-2.533453991	0	0	-661.2772711	0.776387253	0.065396896	1.143608427	0.057184692
TMDI	1.46E+07	Medical Devices	Healthcare	0.25	0	0	0	-4.4323013	-1.082441944	0	0	0	0.741916608	1.305916659	1.305916659	0	0.162975515	-0.550895581	-0.584123055	0.272552527	-4.4323013	-4.704853827	-29996998.39	-0.28051433	0	0	0	2.896181616	-0.266517161	1.391538429	-0.191526986
PIR	1.44E+07	Retail - Apparel & Specialty	Consumer Cyclical	3.56	0.362408997	-0.008772887	0.327044767	-0.342756038	-0.024243216	4.904391845	128.2187681	162.3268258	0.687931193	2.156405226	0.669445833	-0.023873892	-3.946018782	-1.849550477	-1.244061763	0.325504898	-0.056949519	-0.382454417	-161994112.4	-0.221338495	0.002102632	0.709884789	-0.663220706	3.664732768	-0.400736265	1.387596057	-0.288798936
VVPR	1.42E+07	Semiconductors	Technology	1.05	0.2899	-0.235755676	0.476748084	-0.03373942	-0.129285782	101.4641992	0	545.877236	0.635794194	1.248239735	1.248239735	0.050870174	3.86582689	9.831504293	-29.12729818	0.137937437	-0.174976543	-0.312913979	-15050366.17	57.53388252	0	0	4.037887082	1.538021885	-0.196936777	0.693754346	-0.283871054
TUES	1.42E+07	Retail - Defensive	Consumer Defensive	0.296	0.34763233	-0.010494905	0.357335239	-0.05890085	-0.028313353	6.271530796	130.7379437	131.1209365	0.443938347	2.073442479	0.20724448	0.031177952	-1.525492972	-2.370023913	-0.834073812	0.151454772	-0.04800372	-0.199458492	-44322369.61	-0.030595713	0	0	3.773023227	1.776629673	-0.404899543	0.734623334	-0.551166189
NXTD	1.41E+07	Consulting & Outsourcing	Industrials	0.4634	0.037888074	-25.24617382	22.68108584	-564.8063191	-0.523990803	90.76616302	241.2838755	12360.78717	0.721099269	1.50520824	1.17328414	2.350812264	-0.79215731	-0.452945737	-0.794699912	0.162014287	-2.351259912	-2.513274199	-10172565.45	1.760196069	0.003101066	-0.001936136	-12466.77749	0.338946994	-0.209105052	1.434180382	-0.145801082
DGLY	1.40E+07	Consulting & Outsourcing	Industrials	0.87	1.399040475	-3.575260544	5.471608804	-0.774898157	-0.864803374	263.0474231	335.0754798	1838.533895	0.906121287	3.150814653	1.425423526	0.91326619	-0.049183983	-0.337442371	-0.117597362	0.083087884	-8.306243264	-8.389331149	-12836099.89	-1.117871608	0	0	-536.7635641	0.586006011	-0.357822805	0.626939981	-0.570744913
LODE	1.39E+07	Metals & Mining	Basic Materials	0.5109	-4.348610993	-37.77799819	17.47720344	-0.704812393	-0.278953951	0.862376426	0	50452.14697	0.568362466	3.461280725	3.453852915	-0.269326267	0.112142495	0.06472207	-0.15940084	0.129418121	-0.398353385	-0.527771506	-12680634.73	0.140089751	0	0	-0.674909415	1.23895233	-0.395849787	0.795545931	-0.497582568
CYCCP	1.38E+07	Biotechnology	Healthcare	7.28	0.8	-13.28822695	16.63590491	-0.746878146	-0.570815508	89.7635595	0	9267.880233	0.228383276	4.910612373	4.910612373	-0.169123952	-0.030623317	0.093013726	0.100774097	-0.010601764	-0.733869652	-0.744471416	-12340406.35	-0.076244517	0.006107256	-0.018774238	1.650932316	-0.215831049	0.147119976	0.53272041	0.276167335
RAVE	1.38E+07	Restaurants	Consumer Cyclical	0.91	0.898496706	-0.067482502	0.639215789	1.018139146	-0.352662856	26.66771033	0.916199212	182.0702522	0.598610942	1.6844889	1.66607887	-0.115630397	-0.930087509	-0.328504675	4.942235239	0.08668355	-1.641448402	-1.728131952	-5350971.251	0.54786958	0	0	0.400953001	1.100376288	-0.324331212	0.662933189	-0.48923665
BSQR	1.38E+07	Application Software	Technology	1.05	0.19204003	-0.081542429	0.275041483	-0.369314245	-0.183559335	71.77944311	0	197.9048811	0.415554252	2.483463819	2.483463819	-0.085842802	-1.473905998	-1.374794622	-1.051859863	0.118997538	-0.328360012	-0.44735755	-8767528.225	-0.147796033	0	0	-0.274319922	1.257894657	-0.246370655	0.536427353	-0.45928056
PFIN	1.37E+07	Industrial Products	Industrials	4.36	0.353657438	0.049148854	0.339816632	0.066280335	0.051353395	53.72150665	190.9956588	337.6909724	0.218552293	3.576299288	1.362573623	-0.035124906	1.445691773	5.137750955	-0.915204717	0.047773006	0.06277902	0.015006014	784513.9871	0.031911506	0.031032643	0.098986308	-14.28680228	0.329750867	-0.097621202	0.272710287	-0.357966701
APWC	1.37E+07	Computer Hardware	Technology	0.99	0.08046	0.003468887	0.063370474	0.009382142	0.00457196	107.7537709	87.00138573	282.7200784	0.344732634	2.730143447	1.822946682	-0.012517339	-1.294377295	0.448220434	-0.306629607	0.060728055	0.007849576	-0.052878479	-9371284.207	-0.004285779	0.013785307	0.107243696	9.922514104	0.983372957	-0.114897444	0.365661268	-0.31421825
CHFS	1.37E+07	Medical Devices	Healthcare	0.3899	0.490448121	-94.65434363	93.49935978	-4.793615016	-1.819010623	73.19886726	144.2703048	35790.35755	0.471594681	3.257312247	2.839877326	4.462639512	0.03666742	0.046264853	0.037551167	-0.162919925	-4.267496288	-4.430416212	-19745059.37	1.100731008	0	0	9705103.699	-1.966641098	1.378676115	5.475643047	0.251783417
